 113   |   0    |  76.04   |  76.04   |  29.32   |  29.32   |  27.44   |   82.15   
 113   |   1    |  90.55   |  83.30   |  28.56   |  28.92   |  26.84   |   91.84   
 113   |   2    |  88.30   |  84.97   |  28.67   |  28.84   |  26.65   |   101.59  
 113   |   3    |  85.34   |  85.06   |  28.82   |  28.83   |  26.97   |   111.23  
 113   |   4    |  92.68   |  86.58   |  28.46   |  28.76   |  26.69   |   120.94  
 113   |   5    |  78.45   |  85.23   |  29.19   |  28.83   |  27.05   |   130.61  
 113   |   6    |  87.78   |  85.59   |  28.70   |  28.81   |  27.05   |   140.35  
 113   |   7    |  79.06   |  84.78   |  29.15   |  28.85   |  27.53   |   150.18  
 113   |   8    |  81.76   |  84.44   |  29.01   |  28.87   |  27.27   |   159.92  
 113   |   9    |  78.40   |  83.84   |  29.19   |  28.90   |  26.99   |   169.59  
 113   |   10   |  94.74   |  84.83   |  28.37   |  28.85   |  26.69   |   179.32  
 113   |   11   |  88.90   |  85.17   |  28.64   |  28.83   |  26.89   |   189.08  
 113   |   12   |  93.37   |  85.80   |  28.43   |  28.80   |  26.67   |   198.78  
 113   |   13   |  99.11   |  86.75   |  28.17   |  28.75   |  26.41   |   208.52  
 113   |   14   |  81.75   |  86.42   |  29.01   |  28.76   |  27.29   |   218.24  
 113   |   15   |  92.66   |  86.81   |  28.46   |  28.75   |  26.62   |   227.92  
 113   |   16   |  82.42   |  86.55   |  28.97   |  28.76   |  27.06   |   237.65  
 113   |   17   |  91.96   |  86.85   |  28.49   |  28.74   |  26.50   |   247.37  
 113   |   18   |  82.90   |  86.64   |  28.95   |  28.75   |  27.27   |   257.04  
 113   |   19   |  86.11   |  86.62   |  28.78   |  28.75   |  27.12   |   266.77  
 113   |   20   |  84.43   |  86.51   |  28.87   |  28.76   |  26.95   |   276.58  
 113   |   21   |  87.17   |  86.54   |  28.73   |  28.76   |  26.81   |   286.32  
 113   |   22   |  81.01   |  86.30   |  29.05   |  28.77   |  27.17   |   295.99  
 113   |   23   |  87.22   |  86.34   |  28.72   |  28.77   |  26.82   |   305.70  
 113   |   24   |  82.91   |  86.20   |  28.94   |  28.78   |  27.18   |   315.44  
 113   |   25   |  81.19   |  86.01   |  29.04   |  28.79   |  27.09   |   325.16  
 113   |   26   |  101.10  |  86.57   |  28.08   |  28.76   |  26.28   |   334.86  
 113   |   27   |  87.44   |  86.60   |  28.71   |  28.76   |  26.75   |   344.57  
 113   |   28   |  90.37   |  86.73   |  28.57   |  28.75   |  26.64   |   354.25  
 113   |   29   |  86.20   |  86.71   |  28.78   |  28.75   |  26.93   |   364.03  
 113   |   30   |  81.98   |  86.56   |  28.99   |  28.76   |  27.21   |   373.71  
