  48   |   0    |  122.05  |  122.05  |  27.27   |  27.27   |  26.78   |   81.97   
  48   |   1    |  239.09  |  180.57  |  24.35   |  25.56   |  26.81   |   91.58   
  48   |   2    |  119.81  |  160.31  |  27.35   |  26.08   |  27.31   |   101.32  
  48   |   3    |  195.44  |  169.10  |  25.22   |  25.85   |  26.97   |   110.97  
  48   |   4    |  170.43  |  169.36  |  25.82   |  25.84   |  26.54   |   120.61  
  48   |   5    |  124.72  |  161.92  |  27.17   |  26.04   |  27.24   |   130.34  
  48   |   6    |  130.33  |  157.41  |  26.98   |  26.16   |  27.00   |   139.99  
  48   |   7    |  129.07  |  153.87  |  27.02   |  26.26   |  27.26   |   149.75  
  48   |   8    |  135.55  |  151.83  |  26.81   |  26.32   |  27.30   |   159.46  
  48   |   9    |  117.30  |  148.38  |  27.44   |  26.42   |  27.27   |   169.14  
  48   |   10   |  130.87  |  146.79  |  26.96   |  26.46   |  26.74   |   178.84  
  48   |   11   |  133.78  |  145.70  |  26.87   |  26.50   |  26.75   |   188.58  
  48   |   12   |  125.34  |  144.14  |  27.15   |  26.54   |  27.16   |   198.25  
  48   |   13   |  117.24  |  142.21  |  27.44   |  26.60   |  27.44   |   207.95  
  48   |   14   |  121.61  |  140.84  |  27.28   |  26.64   |  27.15   |   217.68  
  48   |   15   |  130.80  |  140.21  |  26.96   |  26.66   |  26.59   |   227.42  
  48   |   16   |  120.45  |  139.05  |  27.32   |  26.70   |  27.04   |   237.18  
  48   |   17   |  137.41  |  138.96  |  26.75   |  26.70   |  26.57   |   246.82  
  48   |   18   |  120.52  |  137.99  |  27.32   |  26.73   |  27.11   |   256.55  
  48   |   19   |  139.11  |  138.05  |  26.70   |  26.73   |  26.22   |   266.20  
  48   |   20   |  121.32  |  137.25  |  27.29   |  26.76   |  26.91   |   275.92  
  48   |   21   |  129.22  |  136.88  |  27.02   |  26.77   |  26.61   |   285.66  
  48   |   22   |  116.64  |  136.00  |  27.46   |  26.80   |  27.11   |   295.33  
  48   |   23   |  110.33  |  134.93  |  27.70   |  26.83   |  27.46   |   305.06  
  48   |   24   |  105.11  |  133.74  |  27.91   |  26.87   |  27.66   |   314.79  
  48   |   25   |  109.59  |  132.81  |  27.73   |  26.90   |  27.40   |   324.46  
  48   |   26   |  125.50  |  132.54  |  27.14   |  26.91   |  26.71   |   334.16  
  48   |   27   |  120.72  |  132.12  |  27.31   |  26.92   |  26.99   |   343.87  
  48   |   28   |  120.15  |  131.71  |  27.33   |  26.93   |  26.90   |   353.54  
  48   |   29   |  124.43  |  131.46  |  27.18   |  26.94   |  26.73   |   363.27  
  48   |   30   |  122.67  |  131.18  |  27.24   |  26.95   |  26.82   |   372.95  
  48   |   31   |  120.34  |  130.84  |  27.33   |  26.96   |  26.87   |   382.65  
  48   |   32   |  115.11  |  130.36  |  27.52   |  26.98   |  27.12   |   392.38  
  48   |   33   |  122.05  |  130.12  |  27.27   |  26.99   |  26.89   |   402.12  
  48   |   34   |  110.56  |  129.56  |  27.69   |  27.01   |  27.35   |   411.85  
